run_id,sweep_arm,spreadsheet_arm,game,seed,size,warmup_actions,aux_stop_actions,agent_actions,final_eval_episodes,episode_sd,random_reference,human_reference,train_hours,eval_hours,invocation_start_unix,invocation_end_unix,timezone,checkpoint_hash,source_run,artifact_url
run_225,warmup_40000,htp_full,frostbite,0,size12m,40000,0,100000,100,576.0676166821903,65.2,4334.7,0.7270962660180198,0.19806885421276094,1789744603.3718252,1789747934.3839912,Asia/Jakarta,25c25fc6608eb73f318b481a4b3a05ed4dee181c95d88e4a37d7b0e3a2cfd4e8,production_runs/original_ablation_20260918/runs/warmup_40000/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/warmup_40000
run_226,warmup_40000,htp_full,road_runner,0,size12m,40000,0,100000,100,2849.361970049372,11.5,7845.0,0.7275392190615336,0.13157791038354238,1789744603.3725085,1789747784.0297964,Asia/Jakarta,be46200f501c4c0da5cc3d87d7c5eca6c1e16deb64e53c078d34f13733f7c058,production_runs/original_ablation_20260918/runs/warmup_40000/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/warmup_40000
run_227,early_60000,early_60000,boxing,0,size12m,0,60000,100000,100,11.839652602056098,0.1,12.1,0.7392475240760379,0.12758419652779898,1789744661.8390377,1789747873.388883,Asia/Jakarta,33e83b7c5c3b519265cce90469ec8ab22790c03f25ac048294ea050e92e7041e,production_runs/original_ablation_20260918/runs/early_60000/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/early_60000
run_228,early_60000,early_60000,up_n_down,0,size12m,0,60000,100000,100,12729.11415740794,533.4,11693.2,0.740025504231453,1.0005370730161667,1789744661.8394434,1789751016.2229133,Asia/Jakarta,a97dff35957895b3ef8113700094fcbee8a070c007df85c8b6039214225e0fa9,production_runs/original_ablation_20260918/runs/early_60000/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/early_60000
run_229,early_60000,early_60000,frostbite,0,size12m,0,60000,100000,100,504.45426057285016,65.2,4334.7,0.743050076564153,0.12219182319111294,1789744819.2564802,1789748025.0671809,Asia/Jakarta,1cbf5bc2d0e72881467634c51203d4b49821e8dbe7607558b9a266842367ece3,production_runs/original_ablation_20260918/runs/early_60000/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/early_60000
run_230,early_60000,early_60000,road_runner,0,size12m,0,60000,100000,100,1643.2521954276458,11.5,7845.0,0.74330138027668,0.1741111946768231,1789744819.2568774,1789748212.9576123,Asia/Jakarta,1a0f867709ac42322878e2c65e303f9059f8dceee47d0c7035ec7c02f19b720e,production_runs/original_ablation_20260918/runs/early_60000/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/early_60000
run_231,warmup_60000,htp_full,boxing,0,size12m,60000,0,100000,100,8.025533746685756,0.1,12.1,0.725631829433971,0.12738127145502304,1789745173.892928,1789748336.979518,Asia/Jakarta,6d19073df20893612a0067500a157d22228cb4570a030c1a3e7df28a040f172a,production_runs/original_ablation_20260918/runs/warmup_60000/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/warmup_60000
run_232,warmup_60000,htp_full,up_n_down,0,size12m,60000,0,100000,100,5118.075019877191,533.4,11693.2,0.7335318554109997,0.1701978858311971,1789745173.8932817,1789748516.2143474,Asia/Jakarta,33eed685af3044432166575e7791233d27648fc1e2f3b783f1c668dbafa0c508,production_runs/original_ablation_20260918/runs/warmup_60000/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/warmup_60000
run_233,warmup_60000,htp_full,frostbite,0,size12m,60000,0,100000,100,776.0749404093094,65.2,4334.7,0.7560877195331785,0.12061741802427504,1789745335.6538227,1789748580.708149,Asia/Jakarta,fd197eefcc31353110f7dcb94eae235a59e088bb41ca212176d53b56ef295f2c,production_runs/original_ablation_20260918/runs/warmup_60000/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/warmup_60000
run_234,warmup_60000,htp_full,road_runner,0,size12m,60000,0,100000,100,2950.734200708753,11.5,7845.0,0.7557893681526184,0.1291928689347373,1789745335.6540992,1789748610.609624,Asia/Jakarta,3c0fb27580af6edbccd66940957b53718cf7e2d08dba853535cad26956b74fa7,production_runs/original_ablation_20260918/runs/warmup_60000/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/warmup_60000
run_235,early_40000,early_40000,boxing,0,size12m,0,40000,100000,100,11.085867789508615,0.1,12.1,0.7494900149769254,0.12158653590414259,1789745463.132974,1789748692.0169923,Asia/Jakarta,d4fa410c4ee1bfdb12e6ecba64b1022f826931110b06c9884c395546b69a99b2,production_runs/original_ablation_20260918/runs/early_40000/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/early_40000
run_236,early_40000,early_40000,up_n_down,0,size12m,0,40000,100000,100,17038.78188490046,533.4,11693.2,0.749733222855462,0.7132828215758006,1789745463.1332393,1789750819.9563656,Asia/Jakarta,18aa8a43a88ae992f344eb08477096c2cfbb87ea1a36f6339d0fd054b14c77c1,production_runs/original_ablation_20260918/runs/early_40000/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/early_40000
run_237,early_40000,early_40000,frostbite,0,size12m,0,40000,100000,100,678.6250508166934,65.2,4334.7,0.7477827103270425,0.13079251494672564,1789746275.2570198,1789749524.357786,Asia/Jakarta,699fb61bc4ff7c3d9361c0a852d7ddfe951b6675b93d0d8210948fc99e1ad689,production_runs/original_ablation_20260918/runs/early_40000/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/early_40000
run_238,early_40000,early_40000,road_runner,0,size12m,0,40000,100000,100,1722.172400713058,11.5,7845.0,0.7481227965487374,0.14092242452833387,1789746275.2574024,1789749562.1367414,Asia/Jakarta,842bdfb334509e244f9b304f25b3e9e71ca9d79e073cad0be0b2c0c6b0b9af2d,production_runs/original_ablation_20260918/runs/early_40000/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/early_40000
run_239,warmup_80000,htp_full,boxing,0,size12m,80000,0,100000,100,7.05115507408452,0.1,12.1,0.7406533661815855,0.13110812458727095,1789746388.8467116,1789749622.8368013,Asia/Jakarta,a8e48d65b9a41099f92237b3c1c85d47057c42ecce0b90295f6d9782084a94b0,production_runs/original_ablation_20260918/runs/warmup_80000/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/warmup_80000
run_240,warmup_80000,htp_full,up_n_down,0,size12m,80000,0,100000,100,1269.2122905108658,533.4,11693.2,0.7411523762014177,0.12771930999226042,1789746388.8470109,1789749609.4411647,Asia/Jakarta,c1043ba9eaa49db657f6ff98cc596ba28347098c7493bccb1d299da995cd39a1,production_runs/original_ablation_20260918/runs/warmup_80000/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/warmup_80000
run_241,warmup_80000,htp_full,frostbite,0,size12m,80000,0,100000,100,624.7764529506663,65.2,4334.7,0.7447854099671046,0.1135869605673684,1789746434.5175295,1789749614.4032633,Asia/Jakarta,051e3f9c34554e9b1ea2c71c8c8743e3678baa5bee705f1e862f6cd6a7ead09b,production_runs/original_ablation_20260918/runs/warmup_80000/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/warmup_80000
run_242,warmup_80000,htp_full,road_runner,0,size12m,80000,0,100000,100,2068.5905024114045,11.5,7845.0,0.7441242346498701,0.15780162460274166,1789746434.5179305,1789749771.4090054,Asia/Jakarta,4243e1984c0e986f558de9cc30983797218630f0bae9194c5bb250f1323c3ac9,production_runs/original_ablation_20260918/runs/warmup_80000/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/warmup_80000
run_243,early_20000,early_20000,boxing,0,size12m,0,20000,100000,100,10.743337141190949,0.1,12.1,0.7350322124693128,0.1512732544210222,1789747244.0017061,1789750524.3942187,Asia/Jakarta,2c04da6544f5b11a11c7069ce381dbd03719b9b9f9c65e155b11db9941ed46d8,production_runs/original_ablation_20260918/runs/early_20000/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/early_20000
run_244,early_20000,early_20000,up_n_down,0,size12m,0,20000,100000,100,38861.674236770195,533.4,11693.2,0.7377287571960025,1.465759145286348,1789747244.0019135,1789755264.572212,Asia/Jakarta,2f8067d4661d264c202097aa701bbef505cdf546a29fb16251c1ee898fc188f2,production_runs/original_ablation_20260918/runs/early_20000/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/early_20000
run_245,early_20000,early_20000,frostbite,0,size12m,0,20000,100000,100,18.66883104335278,65.2,4334.7,0.7081105873982112,0.09260415898429022,1789747619.4255786,1789750587.3713484,Asia/Jakarta,b335162b744b8de25c0bdac669045688c4e04547398574bbaa1c606dfbd1215e,production_runs/original_ablation_20260918/runs/early_20000/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/early_20000
run_246,early_20000,early_20000,road_runner,0,size12m,0,20000,100000,100,1814.496897186377,11.5,7845.0,0.726439672311147,0.14524545113245646,1789747619.4266117,1789750844.4117236,Asia/Jakarta,038d884670c00e11088bcaf4098809b9d027887c24fee26344f7360d81780579,production_runs/original_ablation_20260918/runs/early_20000/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/early_20000
run_247,raw_readout_full,raw_readout_full,boxing,0,size12m,0,0,100000,100,12.916870966126261,0.1,12.1,0.6977696610159344,0.2317870451344384,1789747934.8152213,1789751373.6250694,Asia/Jakarta,f436743e694b2bc1378a31bea10a0d838c702324c660cb597ffe31c63640cc05,production_runs/original_ablation_20260918/runs/raw_readout_full/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/raw_readout_full
run_248,raw_readout_full,raw_readout_full,up_n_down,0,size12m,0,0,100000,100,3128.8844883463084,533.4,11693.2,0.6992357410987218,0.2853253443373574,1789747934.8156607,1789751568.7003825,Asia/Jakarta,1367a7b402c3e8dfcd0830abce6fe5c6047e3680fcebb2187566e06c02c7a5d9,production_runs/original_ablation_20260918/runs/raw_readout_full/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/raw_readout_full
run_249,raw_readout_full,raw_readout_full,frostbite,0,size12m,0,0,100000,100,7.719187689508436,65.2,4334.7,0.6881278739372889,0.08882235109806061,1789748213.3610168,1789751100.7967584,Asia/Jakarta,6e533c8aa31904b521bdc7f7489b40167fc7dbf8bc1923e5472e1b2eb10aa918,production_runs/original_ablation_20260918/runs/raw_readout_full/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/raw_readout_full
run_250,raw_readout_full,raw_readout_full,road_runner,0,size12m,0,0,100000,100,2283.9218440872687,11.5,7845.0,0.6858305881420771,0.15679839260048337,1789748213.361295,1789751333.8767295,Asia/Jakarta,ce0bf6aaa71d19f90a7208f435b8058c5282985ba777c82396c3546e896e96fd,production_runs/original_ablation_20260918/runs/raw_readout_full/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/raw_readout_full
run_251,raw_readout_flat,raw_readout_flat,boxing,0,size12m,0,0,100000,100,11.011362359404082,0.1,12.1,0.668084304134051,0.14764516830444335,1789748516.5962472,1789751543.0757608,Asia/Jakarta,10de7e57cd0b71b60426916b1c6483eceab58925bc401bfa8f46722de5ecfe61,production_runs/original_ablation_20260918/runs/raw_readout_flat/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/raw_readout_flat
run_252,raw_readout_flat,raw_readout_flat,up_n_down,0,size12m,0,0,100000,100,1246.0342910792842,533.4,11693.2,0.6810417375961939,0.14854104704327054,1789748516.5965583,1789751589.7449973,Asia/Jakarta,fadb1332713eb85c1cc20c2810cffe98f730f780fd71a4d2879117f5b5e010fc,production_runs/original_ablation_20260918/runs/raw_readout_flat/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/raw_readout_flat
run_253,raw_readout_flat,raw_readout_flat,frostbite,0,size12m,0,0,100000,100,19.811995142215018,65.2,4334.7,0.6875522797637516,0.08360755238268111,1789748610.9735763,1789751471.1718366,Asia/Jakarta,9fb61c1ec25b99de151cae28311da7f8462ba8dfbcb0a7191c2ecb4e39797005,production_runs/original_ablation_20260918/runs/raw_readout_flat/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/raw_readout_flat
run_254,raw_readout_flat,raw_readout_flat,road_runner,0,size12m,0,0,100000,100,1519.455976541099,11.5,7845.0,0.6864671003818512,0.13053129083580442,1789748610.973981,1789751636.4377823,Asia/Jakarta,5bca8ce92003c3982ddff54fc376c984da3062b7e4a96987f8f033c964838925,production_runs/original_ablation_20260918/runs/raw_readout_flat/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/raw_readout_flat
